id_venta,fecha,cliente_id,nombre_cliente,ciudad,producto,categoria,precio_unitario,cantidad,medio_pago
5909,2025-04-18,106,Lucia Fernandez,TUCUMAN,Laptop Pro,Electronica,$ 1200.5,,Transferencia
5910,04/10/2025,105,PEDRO GOMEZ,CORDOBA,Teclado Mecanico,Accesorios,$ 80.0,4.0,Debito
5911,2025-12-23,101,JUAN PEREZ,CORDOBA,Monitor 24',Electronica,$ 350.0,5.0,Efectivo
5912,2025-07-12,105,PEDRO GOMEZ,CORDOBA,Teclado Mecanico,Accesorios,$ 80.0,3.0,Tarjeta Credito
5913,2025-03-26,105,PEDRO GOMEZ,CORDOBA,Laptop Pro,Electronica,$ 1200.5,5.0,Transferencia
5914,2025-02-08,103,Luis Garcia.,CABA,Mouse Optico,Accesorios,$ 25.0,5.0,Debito
5915,2025-01-22,104,Ana Lopez,Mendoza,Cable HDMI,Cables,$ 15.75,5.0,Efectivo
5916,2026-01-01,104,Ana Lopez,Mendoza,Cable HDMI,Cables,$ 15.75,2.0,Transferencia
5917,2025-05-27,106,Lucia Fernandez,TUCUMAN,Cable HDMI,Cables,$ 15.75,2.0,Tarjeta Credito
5918,2025-12-09,102,  marta Sanchez  ,ROSARIO,Laptop Pro,Electronica,$ 1200.5,5.0,Debito
5919,2025-03-27,101,JUAN PEREZ,CORDOBA,Silla Gamer,Muebles,$ 250.0,1.0,Transferencia
5920,25/09/2025,104,Ana Lopez,Mendoza,Teclado Mecanico,Accesorios,$ 80.0,4.0,Debito
5921,2025-03-11,105,PEDRO GOMEZ,CORDOBA,Teclado Mecanico,Accesorios,$ 80.0,3.0,Transferencia
5922,2025-09-28,104,Ana Lopez,Mendoza,Mouse Optico,Accesorios,$ 25.0,1.0,Transferencia
5923,2025-09-16,102,  marta Sanchez  ,ROSARIO,Laptop Pro,Electronica,$ 1200.5,5.0,Transferencia
5924,2025-02-10,103,Luis Garcia.,CABA,Teclado Mecanico,Accesorios,$ 80.0,,Transferencia
5925,2025-04-27,106,Lucia Fernandez,TUCUMAN,Cable HDMI,Cables,$ 15.75,3.0,Efectivo
5926,2025-06-25,104,Ana Lopez,Mendoza,Mouse Optico,Accesorios,$ 25.0,2.0,Debito
5927,2026-01-01,104,Ana Lopez,Mendoza,Silla Gamer,Muebles,$ 250.0,3.0,Transferencia
5928,2025-07-02,103,Luis Garcia.,CABA,Cable HDMI,Cables,$ 15.75,1.0,Transferencia
5929,2025-11-22,104,Ana Lopez,Mendoza,Mouse Optico,Accesorios,$ 25.0,5.0,Efectivo
5930,09/06/2025,104,Ana Lopez,Mendoza,Laptop Pro,Electronica,$ 1200.5,1.0,Transferencia
5931,2025-06-22,103,Luis Garcia.,CABA,Monitor 24',Electronica,$ 350.0,5.0,Transferencia
5932,2025-08-23,105,PEDRO GOMEZ,CORDOBA,Teclado Mecanico,Accesorios,$ 80.0,1.0,Debito
5933,2025-10-03,104,Ana Lopez,Mendoza,Cable HDMI,Cables,$ 15.75,5.0,Debito
5934,2025-07-24,106,Lucia Fernandez,TUCUMAN,Monitor 24',Electronica,$ 350.0,5.0,Debito
5935,2025-11-08,103,Luis Garcia.,CABA,Teclado Mecanico,Accesorios,,3.0,Efectivo
5936,2025-08-09,106,Lucia Fernandez,TUCUMAN,Silla Gamer,Muebles,$ 250.0,2.0,Transferencia
5937,2025-12-20,105,PEDRO GOMEZ,CORDOBA,Laptop Pro,Electronica,$ 1200.5,3.0,Efectivo
5938,2025-12-20,105,PEDRO GOMEZ,CORDOBA,Teclado Mecanico,Accesorios,$ 80.0,,Debito
5939,2025-12-13,102,  marta Sanchez  ,ROSARIO,Mouse Optico,Accesorios,$ 25.0,5.0,Efectivo
5940,21/05/2025,102,  marta Sanchez  ,ROSARIO,Teclado Mecanico,Accesorios,,5.0,Efectivo
5941,2025-02-13,102,  marta Sanchez  ,ROSARIO,Laptop Pro,Electronica,$ 1200.5,2.0,Transferencia
5942,2025-01-15,105,PEDRO GOMEZ,CORDOBA,Cable HDMI,Cables,$ 15.75,5.0,Debito
5943,2025-03-15,101,JUAN PEREZ,CORDOBA,Teclado Mecanico,Accesorios,$ 80.0,4.0,Tarjeta Credito
5944,2025-02-08,103,Luis Garcia.,CABA,Cable HDMI,Cables,,1.0,Efectivo
5945,2025-08-23,102,  marta Sanchez  ,ROSARIO,Mouse Optico,Accesorios,$ 25.0,3.0,Debito
5946,2025-03-08,104,Ana Lopez,Mendoza,Laptop Pro,Electronica,$ 1200.5,2.0,Debito
5947,2025-07-15,101,JUAN PEREZ,CORDOBA,Monitor 24',Electronica,$ 350.0,5.0,Efectivo
5948,2025-10-25,104,Ana Lopez,Mendoza,Silla Gamer,Muebles,$ 250.0,4.0,Efectivo
5949,2025-11-10,105,PEDRO GOMEZ,CORDOBA,Monitor 24',Electronica,$ 350.0,1.0,Efectivo
5950,03/05/2025,103,Luis Garcia.,CABA,Silla Gamer,Muebles,$ 250.0,5.0,Tarjeta Credito
5951,2025-06-03,104,Ana Lopez,Mendoza,Laptop Pro,Electronica,$ 1200.5,3.0,Tarjeta Credito
5952,2025-11-16,105,PEDRO GOMEZ,CORDOBA,Mouse Optico,Accesorios,$ 25.0,3.0,Transferencia
5953,2025-07-07,106,Lucia Fernandez,TUCUMAN,Silla Gamer,Muebles,$ 250.0,4.0,Transferencia
5954,2025-11-29,101,JUAN PEREZ,CORDOBA,Teclado Mecanico,Accesorios,$ 80.0,5.0,Transferencia
5955,2025-07-11,101,JUAN PEREZ,CORDOBA,Monitor 24',Electronica,$ 350.0,3.0,Transferencia
5956,2025-01-21,101,JUAN PEREZ,CORDOBA,Mouse Optico,Accesorios,$ 25.0,4.0,Debito
5957,2025-08-26,105,PEDRO GOMEZ,CORDOBA,Monitor 24',Electronica,$ 350.0,5.0,Transferencia
5958,2025-04-07,103,Luis Garcia.,CABA,Laptop Pro,Electronica,$ 1200.5,2.0,Transferencia
5959,2025-03-28,106,Lucia Fernandez,TUCUMAN,Laptop Pro,Electronica,$ 1200.5,3.0,Tarjeta Credito
5960,30/03/2025,106,Lucia Fernandez,TUCUMAN,Silla Gamer,Muebles,$ 250.0,4.0,Transferencia
5961,2025-01-12,103,Luis Garcia.,CABA,Silla Gamer,Muebles,$ 250.0,1.0,Tarjeta Credito
5962,2025-12-04,103,Luis Garcia.,CABA,Silla Gamer,Muebles,$ 250.0,3.0,Tarjeta Credito
5963,2025-05-25,106,Lucia Fernandez,TUCUMAN,Laptop Pro,Electronica,$ 1200.5,3.0,Tarjeta Credito
5964,2025-05-02,102,  marta Sanchez  ,ROSARIO,Silla Gamer,Muebles,$ 250.0,4.0,Tarjeta Credito
5965,2025-11-01,101,JUAN PEREZ,CORDOBA,Cable HDMI,Cables,$ 15.75,1.0,Transferencia
5966,2025-04-30,103,Luis Garcia.,CABA,Silla Gamer,Muebles,$ 250.0,3.0,Debito
5967,2025-04-20,101,JUAN PEREZ,CORDOBA,Mouse Optico,Accesorios,$ 25.0,4.0,Transferencia
5968,2025-10-07,104,Ana Lopez,Mendoza,Teclado Mecanico,Accesorios,$ 80.0,2.0,Efectivo
5969,2025-03-01,102,  marta Sanchez  ,ROSARIO,Laptop Pro,Electronica,$ 1200.5,5.0,Tarjeta Credito
5970,15/04/2025,106,Lucia Fernandez,TUCUMAN,Silla Gamer,Muebles,$ 250.0,1.0,Tarjeta Credito
5971,2025-06-06,103,Luis Garcia.,CABA,Cable HDMI,Cables,$ 15.75,5.0,Tarjeta Credito
5972,2025-11-27,105,PEDRO GOMEZ,CORDOBA,Cable HDMI,Cables,$ 15.75,4.0,Debito
5973,2025-03-22,103,Luis Garcia.,CABA,Monitor 24',Electronica,$ 350.0,1.0,Tarjeta Credito
5974,2025-02-05,105,PEDRO GOMEZ,CORDOBA,Mouse Optico,Accesorios,$ 25.0,4.0,Transferencia
5975,2025-03-19,101,JUAN PEREZ,CORDOBA,Teclado Mecanico,Accesorios,$ 80.0,4.0,Debito
5976,2025-12-31,101,JUAN PEREZ,CORDOBA,Monitor 24',Electronica,$ 350.0,4.0,Tarjeta Credito
5977,2025-04-22,101,JUAN PEREZ,CORDOBA,Silla Gamer,Muebles,$ 250.0,1.0,Tarjeta Credito
5978,2025-05-29,105,PEDRO GOMEZ,CORDOBA,Teclado Mecanico,Accesorios,,1.0,Tarjeta Credito
5979,2025-04-16,102,  marta Sanchez  ,ROSARIO,Silla Gamer,Muebles,$ 250.0,2.0,Efectivo
5980,08/07/2025,103,Luis Garcia.,CABA,Cable HDMI,Cables,$ 15.75,1.0,Efectivo
5981,2025-07-20,105,PEDRO GOMEZ,CORDOBA,Teclado Mecanico,Accesorios,$ 80.0,4.0,Debito
5982,2025-03-20,103,Luis Garcia.,CABA,Silla Gamer,Muebles,$ 250.0,4.0,Transferencia
5983,2025-07-13,102,  marta Sanchez  ,ROSARIO,Laptop Pro,Electronica,$ 1200.5,4.0,Tarjeta Credito
5984,2025-09-12,102,  marta Sanchez  ,ROSARIO,Silla Gamer,Muebles,$ 250.0,1.0,Tarjeta Credito
5985,2025-01-29,106,Lucia Fernandez,TUCUMAN,Silla Gamer,Muebles,$ 250.0,4.0,Tarjeta Credito
5986,2025-11-10,102,  marta Sanchez  ,ROSARIO,Cable HDMI,Cables,$ 15.75,1.0,Debito
5987,2025-01-12,104,Ana Lopez,Mendoza,Teclado Mecanico,Accesorios,,3.0,Debito
5988,2025-07-23,105,PEDRO GOMEZ,CORDOBA,Teclado Mecanico,Accesorios,$ 80.0,2.0,Transferencia
5989,2025-08-25,102,  marta Sanchez  ,ROSARIO,Silla Gamer,Muebles,$ 250.0,3.0,Tarjeta Credito
5990,11/09/2025,101,JUAN PEREZ,CORDOBA,Cable HDMI,Cables,$ 15.75,1.0,Debito
5991,2025-04-04,102,  marta Sanchez  ,ROSARIO,Mouse Optico,Accesorios,$ 25.0,1.0,Debito
5992,2025-09-09,103,Luis Garcia.,CABA,Cable HDMI,Cables,$ 15.75,5.0,Transferencia
5993,2025-03-29,105,PEDRO GOMEZ,CORDOBA,Silla Gamer,Muebles,$ 250.0,1.0,Debito
5994,2025-09-26,102,  marta Sanchez  ,ROSARIO,Mouse Optico,Accesorios,$ 25.0,5.0,Transferencia
5995,2025-10-09,106,Lucia Fernandez,TUCUMAN,Monitor 24',Electronica,$ 350.0,3.0,Efectivo
5996,2025-11-14,101,JUAN PEREZ,CORDOBA,Mouse Optico,Accesorios,$ 25.0,4.0,Tarjeta Credito
5997,2025-09-23,102,  marta Sanchez  ,ROSARIO,Monitor 24',Electronica,$ 350.0,2.0,Debito
5998,2025-10-15,104,Ana Lopez,Mendoza,Cable HDMI,Cables,$ 15.75,4.0,Transferencia
5999,2025-11-22,104,Ana Lopez,Mendoza,Cable HDMI,Cables,$ 15.75,5.0,Tarjeta Credito
6000,22/12/2025,101,JUAN PEREZ,CORDOBA,Monitor 24',Electronica,$ 350.0,3.0,Efectivo
6001,2025-05-21,104,Ana Lopez,Mendoza,Teclado Mecanico,Accesorios,$ 80.0,3.0,Tarjeta Credito
6002,2025-09-09,104,Ana Lopez,Mendoza,Mouse Optico,Accesorios,$ 25.0,4.0,Transferencia
6003,2025-06-20,101,JUAN PEREZ,CORDOBA,Teclado Mecanico,Accesorios,$ 80.0,4.0,Debito
6004,2025-03-04,104,Ana Lopez,Mendoza,Laptop Pro,Electronica,$ 1200.5,1.0,Tarjeta Credito
6005,2025-05-18,101,JUAN PEREZ,CORDOBA,Silla Gamer,Muebles,$ 250.0,4.0,Transferencia
6006,2025-12-28,105,PEDRO GOMEZ,CORDOBA,Laptop Pro,Electronica,$ 1200.5,4.0,Tarjeta Credito
6007,2025-10-03,101,JUAN PEREZ,CORDOBA,Teclado Mecanico,Accesorios,$ 80.0,4.0,Tarjeta Credito
6008,2025-02-08,102,  marta Sanchez  ,ROSARIO,Teclado Mecanico,Accesorios,$ 80.0,4.0,Tarjeta Credito
6009,2025-06-23,103,Luis Garcia.,CABA,Monitor 24',Electronica,$ 350.0,3.0,Efectivo
6010,23/07/2025,102,  marta Sanchez  ,ROSARIO,Silla Gamer,Muebles,$ 250.0,5.0,Efectivo
6011,2025-08-20,102,  marta Sanchez  ,ROSARIO,Teclado Mecanico,Accesorios,$ 80.0,1.0,Transferencia
6012,2025-05-20,103,Luis Garcia.,CABA,Silla Gamer,Muebles,$ 250.0,3.0,Efectivo
6013,2025-08-06,106,Lucia Fernandez,TUCUMAN,Teclado Mecanico,Accesorios,,1.0,Tarjeta Credito
6014,2025-07-31,101,JUAN PEREZ,CORDOBA,Cable HDMI,Cables,$ 15.75,4.0,Transferencia
6015,2025-07-12,102,  marta Sanchez  ,ROSARIO,Cable HDMI,Cables,$ 15.75,3.0,Transferencia
6016,2025-11-30,106,Lucia Fernandez,TUCUMAN,Laptop Pro,Electronica,$ 1200.5,4.0,Transferencia
6017,2025-04-29,104,Ana Lopez,Mendoza,Cable HDMI,Cables,$ 15.75,1.0,Efectivo
6018,2025-08-19,106,Lucia Fernandez,TUCUMAN,Silla Gamer,Muebles,,2.0,Efectivo
6019,2025-11-06,101,JUAN PEREZ,CORDOBA,Silla Gamer,Muebles,$ 250.0,3.0,Tarjeta Credito
6020,05/02/2025,105,PEDRO GOMEZ,CORDOBA,Laptop Pro,Electronica,$ 1200.5,3.0,Tarjeta Credito
6021,2025-09-28,102,  marta Sanchez  ,ROSARIO,Monitor 24',Electronica,$ 350.0,2.0,Debito
6022,2025-01-08,104,Ana Lopez,Mendoza,Laptop Pro,Electronica,$ 1200.5,4.0,Efectivo
6023,2025-10-23,106,Lucia Fernandez,TUCUMAN,Silla Gamer,Muebles,$ 250.0,3.0,Transferencia
6024,2025-05-11,105,PEDRO GOMEZ,CORDOBA,Monitor 24',Electronica,$ 350.0,4.0,Efectivo
6025,2025-02-13,103,Luis Garcia.,CABA,Mouse Optico,Accesorios,$ 25.0,4.0,Efectivo
6026,2025-09-01,104,Ana Lopez,Mendoza,Mouse Optico,Accesorios,$ 25.0,1.0,Tarjeta Credito
6027,2025-02-04,104,Ana Lopez,Mendoza,Silla Gamer,Muebles,$ 250.0,3.0,Efectivo
6028,2025-12-06,104,Ana Lopez,Mendoza,Cable HDMI,Cables,$ 15.75,3.0,Transferencia
6029,2025-12-12,102,  marta Sanchez  ,ROSARIO,Monitor 24',Electronica,$ 350.0,2.0,Transferencia
6030,23/05/2025,102,  marta Sanchez  ,ROSARIO,Teclado Mecanico,Accesorios,$ 80.0,4.0,Tarjeta Credito
6031,2025-01-24,106,Lucia Fernandez,TUCUMAN,Silla Gamer,Muebles,$ 250.0,4.0,Tarjeta Credito
6032,2025-12-31,102,  marta Sanchez  ,ROSARIO,Silla Gamer,Muebles,$ 250.0,3.0,Debito
6033,2025-05-03,104,Ana Lopez,Mendoza,Laptop Pro,Electronica,,5.0,Efectivo
6034,2025-02-16,105,PEDRO GOMEZ,CORDOBA,Monitor 24',Electronica,$ 350.0,2.0,Transferencia
6035,2025-06-29,103,Luis Garcia.,CABA,Silla Gamer,Muebles,$ 250.0,5.0,Transferencia
6036,2025-09-05,106,Lucia Fernandez,TUCUMAN,Mouse Optico,Accesorios,$ 25.0,4.0,Efectivo
6037,2025-09-09,104,Ana Lopez,Mendoza,Silla Gamer,Muebles,$ 250.0,2.0,Tarjeta Credito
6038,2025-06-16,102,  marta Sanchez  ,ROSARIO,Teclado Mecanico,Accesorios,$ 80.0,4.0,Tarjeta Credito
6039,2025-09-23,101,JUAN PEREZ,CORDOBA,Monitor 24',Electronica,$ 350.0,1.0,Debito
6040,25/09/2025,101,JUAN PEREZ,CORDOBA,Silla Gamer,Muebles,$ 250.0,1.0,Debito
6041,2025-03-03,106,Lucia Fernandez,TUCUMAN,Cable HDMI,Cables,$ 15.75,1.0,Efectivo
6042,2025-05-11,104,Ana Lopez,Mendoza,Monitor 24',Electronica,$ 350.0,1.0,Transferencia
6043,2025-08-23,101,JUAN PEREZ,CORDOBA,Cable HDMI,Cables,$ 15.75,3.0,Debito
6044,2025-12-10,102,  marta Sanchez  ,ROSARIO,Silla Gamer,Muebles,$ 250.0,3.0,Transferencia
6045,2025-12-09,102,  marta Sanchez  ,ROSARIO,Teclado Mecanico,Accesorios,$ 80.0,4.0,Debito
6046,2025-08-29,101,JUAN PEREZ,CORDOBA,Laptop Pro,Electronica,$ 1200.5,2.0,Efectivo
6047,2025-06-21,102,  marta Sanchez  ,ROSARIO,Mouse Optico,Accesorios,$ 25.0,5.0,Tarjeta Credito
6048,2025-03-26,105,PEDRO GOMEZ,CORDOBA,Mouse Optico,Accesorios,$ 25.0,5.0,Tarjeta Credito
6049,2025-12-07,105,PEDRO GOMEZ,CORDOBA,Teclado Mecanico,Accesorios,$ 80.0,2.0,Debito
6050,15/04/2025,103,Luis Garcia.,CABA,Silla Gamer,Muebles,$ 250.0,5.0,Efectivo
6051,2025-07-29,104,Ana Lopez,Mendoza,Laptop Pro,Electronica,$ 1200.5,5.0,Transferencia
6052,2025-01-01,101,JUAN PEREZ,CORDOBA,Silla Gamer,Muebles,$ 250.0,4.0,Tarjeta Credito
6053,2025-01-11,106,Lucia Fernandez,TUCUMAN,Cable HDMI,Cables,$ 15.75,4.0,Tarjeta Credito
6054,2025-09-20,105,PEDRO GOMEZ,CORDOBA,Silla Gamer,Muebles,$ 250.0,4.0,Transferencia
6055,2025-09-13,102,  marta Sanchez  ,ROSARIO,Laptop Pro,Electronica,$ 1200.5,1.0,Transferencia
6056,2025-05-19,103,Luis Garcia.,CABA,Cable HDMI,Cables,$ 15.75,4.0,Debito
6057,2025-10-04,106,Lucia Fernandez,TUCUMAN,Monitor 24',Electronica,$ 350.0,2.0,Debito
6058,2025-09-01,103,Luis Garcia.,CABA,Laptop Pro,Electronica,$ 1200.5,3.0,Efectivo
6059,2025-08-15,104,Ana Lopez,Mendoza,Monitor 24',Electronica,$ 350.0,3.0,Efectivo
6060,19/09/2025,101,JUAN PEREZ,CORDOBA,Cable HDMI,Cables,$ 15.75,5.0,Efectivo
6061,2025-10-23,104,Ana Lopez,Mendoza,Teclado Mecanico,Accesorios,$ 80.0,1.0,Transferencia
6062,2025-03-09,103,Luis Garcia.,CABA,Monitor 24',Electronica,$ 350.0,4.0,Transferencia
6063,2025-04-26,104,Ana Lopez,Mendoza,Cable HDMI,Cables,$ 15.75,4.0,Efectivo
6064,2025-07-10,103,Luis Garcia.,CABA,Mouse Optico,Accesorios,$ 25.0,1.0,Tarjeta Credito
6065,2025-01-21,104,Ana Lopez,Mendoza,Monitor 24',Electronica,$ 350.0,1.0,Debito
6066,2025-03-17,105,PEDRO GOMEZ,CORDOBA,Monitor 24',Electronica,$ 350.0,4.0,Debito
6067,2025-03-06,103,Luis Garcia.,CABA,Laptop Pro,Electronica,$ 1200.5,4.0,Tarjeta Credito
6068,2025-07-03,101,JUAN PEREZ,CORDOBA,Silla Gamer,Muebles,$ 250.0,4.0,Debito
6069,2025-04-10,105,PEDRO GOMEZ,CORDOBA,Mouse Optico,Accesorios,$ 25.0,2.0,Efectivo
6070,30/09/2025,102,  marta Sanchez  ,ROSARIO,Mouse Optico,Accesorios,$ 25.0,2.0,Transferencia
6071,2025-04-23,104,Ana Lopez,Mendoza,Mouse Optico,Accesorios,$ 25.0,3.0,Transferencia
6072,2025-04-30,101,JUAN PEREZ,CORDOBA,Laptop Pro,Electronica,$ 1200.5,1.0,Tarjeta Credito
6073,2025-10-27,105,PEDRO GOMEZ,CORDOBA,Silla Gamer,Muebles,$ 250.0,3.0,Tarjeta Credito
6074,2025-08-17,102,  marta Sanchez  ,ROSARIO,Silla Gamer,Muebles,,2.0,Transferencia
6075,2025-11-20,106,Lucia Fernandez,TUCUMAN,Laptop Pro,Electronica,$ 1200.5,5.0,Transferencia
6076,2025-07-07,105,PEDRO GOMEZ,CORDOBA,Monitor 24',Electronica,$ 350.0,1.0,Transferencia
6077,2025-09-07,103,Luis Garcia.,CABA,Silla Gamer,Muebles,$ 250.0,1.0,Efectivo
6078,2025-08-14,104,Ana Lopez,Mendoza,Mouse Optico,Accesorios,$ 25.0,3.0,Tarjeta Credito
6079,2025-10-20,104,Ana Lopez,Mendoza,Teclado Mecanico,Accesorios,$ 80.0,4.0,Efectivo
6080,02/07/2025,103,Luis Garcia.,CABA,Silla Gamer,Muebles,$ 250.0,2.0,Tarjeta Credito
6081,2025-12-07,103,Luis Garcia.,CABA,Teclado Mecanico,Accesorios,$ 80.0,4.0,Transferencia
6082,2025-01-16,104,Ana Lopez,Mendoza,Monitor 24',Electronica,$ 350.0,4.0,Transferencia
6083,2025-08-08,106,Lucia Fernandez,TUCUMAN,Cable HDMI,Cables,$ 15.75,2.0,Efectivo
6084,2025-09-27,106,Lucia Fernandez,TUCUMAN,Mouse Optico,Accesorios,$ 25.0,5.0,Tarjeta Credito
6085,2025-08-22,102,  marta Sanchez  ,ROSARIO,Cable HDMI,Cables,$ 15.75,5.0,Transferencia
6086,2025-02-11,106,Lucia Fernandez,TUCUMAN,Mouse Optico,Accesorios,$ 25.0,2.0,Tarjeta Credito
6087,2025-07-11,105,PEDRO GOMEZ,CORDOBA,Cable HDMI,Cables,$ 15.75,4.0,Efectivo
6088,2025-12-15,103,Luis Garcia.,CABA,Laptop Pro,Electronica,$ 1200.5,3.0,Tarjeta Credito
6089,2025-08-11,104,Ana Lopez,Mendoza,Teclado Mecanico,Accesorios,$ 80.0,5.0,Debito
6090,19/01/2025,106,Lucia Fernandez,TUCUMAN,Silla Gamer,Muebles,$ 250.0,3.0,Debito
6091,2025-02-17,104,Ana Lopez,Mendoza,Teclado Mecanico,Accesorios,$ 80.0,5.0,Debito
6092,2025-10-14,102,  marta Sanchez  ,ROSARIO,Mouse Optico,Accesorios,$ 25.0,1.0,Tarjeta Credito
6093,2025-06-21,102,  marta Sanchez  ,ROSARIO,Cable HDMI,Cables,$ 15.75,4.0,Debito
6094,2025-02-22,102,  marta Sanchez  ,ROSARIO,Mouse Optico,Accesorios,$ 25.0,4.0,Transferencia
6095,2025-06-01,106,Lucia Fernandez,TUCUMAN,Teclado Mecanico,Accesorios,$ 80.0,4.0,Transferencia
6096,2025-05-12,105,PEDRO GOMEZ,CORDOBA,Cable HDMI,Cables,$ 15.75,3.0,Tarjeta Credito
6097,2025-10-16,102,  marta Sanchez  ,ROSARIO,Cable HDMI,Cables,$ 15.75,3.0,Debito
6098,2025-12-06,103,Luis Garcia.,CABA,Teclado Mecanico,Accesorios,$ 80.0,4.0,Tarjeta Credito
6099,2025-04-22,105,PEDRO GOMEZ,CORDOBA,Teclado Mecanico,Accesorios,,1.0,Tarjeta Credito
6100,28/08/2025,106,Lucia Fernandez,TUCUMAN,Mouse Optico,Accesorios,$ 25.0,4.0,Transferencia
6101,2025-03-27,106,Lucia Fernandez,TUCUMAN,Silla Gamer,Muebles,$ 250.0,4.0,Transferencia
6102,2025-04-06,106,Lucia Fernandez,TUCUMAN,Silla Gamer,Muebles,$ 250.0,3.0,Debito
6103,2025-04-20,103,Luis Garcia.,CABA,Cable HDMI,Cables,$ 15.75,4.0,Tarjeta Credito
6104,2025-03-05,101,JUAN PEREZ,CORDOBA,Cable HDMI,Cables,,,Debito
6105,2025-01-12,104,Ana Lopez,Mendoza,Silla Gamer,Muebles,$ 250.0,2.0,Debito
6106,2025-08-18,103,Luis Garcia.,CABA,Monitor 24',Electronica,$ 350.0,5.0,Transferencia
6107,2025-09-21,106,Lucia Fernandez,TUCUMAN,Teclado Mecanico,Accesorios,$ 80.0,3.0,Tarjeta Credito
6108,2025-01-30,104,Ana Lopez,Mendoza,Teclado Mecanico,Accesorios,$ 80.0,1.0,Transferencia
6109,2025-08-01,104,Ana Lopez,Mendoza,Laptop Pro,Electronica,$ 1200.5,3.0,Tarjeta Credito
6110,29/06/2025,101,JUAN PEREZ,CORDOBA,Monitor 24',Electronica,$ 350.0,3.0,Debito
6111,2025-06-03,104,Ana Lopez,Mendoza,Cable HDMI,Cables,$ 15.75,2.0,Transferencia
6112,2025-10-09,105,PEDRO GOMEZ,CORDOBA,Teclado Mecanico,Accesorios,$ 80.0,3.0,Transferencia
6113,2025-01-16,105,PEDRO GOMEZ,CORDOBA,Cable HDMI,Cables,$ 15.75,3.0,Tarjeta Credito
6114,2025-08-15,105,PEDRO GOMEZ,CORDOBA,Mouse Optico,Accesorios,$ 25.0,4.0,Debito
6115,2025-09-28,101,JUAN PEREZ,CORDOBA,Cable HDMI,Cables,$ 15.75,2.0,Debito
6116,2025-05-16,103,Luis Garcia.,CABA,Mouse Optico,Accesorios,$ 25.0,4.0,Efectivo
6117,2025-09-15,105,PEDRO GOMEZ,CORDOBA,Mouse Optico,Accesorios,,3.0,Tarjeta Credito
6118,2025-01-24,102,  marta Sanchez  ,ROSARIO,Mouse Optico,Accesorios,$ 25.0,5.0,Debito
6119,2025-11-08,103,Luis Garcia.,CABA,Teclado Mecanico,Accesorios,$ 80.0,2.0,Efectivo
6120,09/05/2025,102,  marta Sanchez  ,ROSARIO,Monitor 24',Electronica,$ 350.0,2.0,Tarjeta Credito
6121,2025-12-18,102,  marta Sanchez  ,ROSARIO,Laptop Pro,Electronica,$ 1200.5,2.0,Debito
6122,2025-09-24,101,JUAN PEREZ,CORDOBA,Laptop Pro,Electronica,$ 1200.5,3.0,Debito
6123,2025-07-15,105,PEDRO GOMEZ,CORDOBA,Monitor 24',Electronica,$ 350.0,5.0,Tarjeta Credito
6124,2025-07-26,102,  marta Sanchez  ,ROSARIO,Teclado Mecanico,Accesorios,$ 80.0,4.0,Tarjeta Credito
6125,2025-02-11,106,Lucia Fernandez,TUCUMAN,Silla Gamer,Muebles,$ 250.0,1.0,Efectivo
6126,2025-10-22,101,JUAN PEREZ,CORDOBA,Mouse Optico,Accesorios,$ 25.0,3.0,Efectivo
6127,2025-12-30,105,PEDRO GOMEZ,CORDOBA,Teclado Mecanico,Accesorios,$ 80.0,1.0,Tarjeta Credito
6128,2025-03-04,101,JUAN PEREZ,CORDOBA,Monitor 24',Electronica,$ 350.0,2.0,Transferencia
6129,2025-10-06,103,Luis Garcia.,CABA,Mouse Optico,Accesorios,$ 25.0,4.0,Tarjeta Credito
6130,21/09/2025,101,JUAN PEREZ,CORDOBA,Mouse Optico,Accesorios,$ 25.0,1.0,Transferencia
6131,2025-09-04,105,PEDRO GOMEZ,CORDOBA,Monitor 24',Electronica,$ 350.0,1.0,Tarjeta Credito
6132,2025-05-31,101,JUAN PEREZ,CORDOBA,Mouse Optico,Accesorios,$ 25.0,1.0,Tarjeta Credito
6133,2025-01-29,103,Luis Garcia.,CABA,Cable HDMI,Cables,$ 15.75,1.0,Efectivo
6134,2025-10-24,105,PEDRO GOMEZ,CORDOBA,Cable HDMI,Cables,$ 15.75,3.0,Tarjeta Credito
6135,2025-03-03,103,Luis Garcia.,CABA,Monitor 24',Electronica,$ 350.0,5.0,Transferencia
6136,2025-09-30,105,PEDRO GOMEZ,CORDOBA,Teclado Mecanico,Accesorios,$ 80.0,4.0,Tarjeta Credito
6137,2025-10-02,104,Ana Lopez,Mendoza,Laptop Pro,Electronica,,2.0,Transferencia
6138,2025-10-13,106,Lucia Fernandez,TUCUMAN,Mouse Optico,Accesorios,$ 25.0,3.0,Tarjeta Credito
6139,2025-02-21,104,Ana Lopez,Mendoza,Silla Gamer,Muebles,$ 250.0,5.0,Transferencia
6140,08/02/2025,102,  marta Sanchez  ,ROSARIO,Mouse Optico,Accesorios,$ 25.0,3.0,Transferencia
6141,2025-10-16,102,  marta Sanchez  ,ROSARIO,Laptop Pro,Electronica,$ 1200.5,3.0,Tarjeta Credito
6142,2025-04-20,106,Lucia Fernandez,TUCUMAN,Laptop Pro,Electronica,$ 1200.5,4.0,Debito
6143,2025-10-12,103,Luis Garcia.,CABA,Cable HDMI,Cables,$ 15.75,4.0,Efectivo
